id,arb_hash,event_id,arb_formula_id,percent,bet1_id,bet2_id,bet3_id,arb_type,min_koef,max_koef,f,roi,bk_ids,created_at,updated_at,started_at,middle_value,initiator,corner_score,game_flow,event_name_ru,event_name,team1_name,team1_name_ru,team2_name,team2_name_ru,league,league_ru,league_id,sport_id,country_id,paused,home_id,away_id,is_live,home,away,name,f_id
d69bab43b15e61cadfad2e51f7824d68,d69bab43b15e61cadfad2e51f7824d68,221311693,1,8.0,MTA0OTE1MTczfDE1MywzLjUsNCwwLDAsMA,MTA1MDE4MTAzfDE1NCwzLjUsNCwwLDAsMA,,7:6,1.89,2.52,1262,2305,"[8796160131072, 0]",2020-12-18 06:03:36,2020-12-18 06:03:36,2020-12-19 19:45:00,0.0,26,,,Парма - Ювентус,Parma - Juventus,Parma,Парма,Juventus,Ювентус,Italy. Serie A,Италия. Серия А,3906,7,2,False,5337,5350,False,Parma,Juventus,Parma - Juventus,
cf7d4d67c2dd3ae9d01488d8bf7deb44,cf7d4d67c2dd3ae9d01488d8bf7deb44,221759041,1,8.0,MTA2NjYxMzM4fDE3LDEuNSwxMCwwLDAsMA,MTA2MzA2OTkzfDEzLDAuMCwxMCwwLDAsMA,,2:2,1.89,2.52,1774,4204,"[64, 140737488355328]",2020-12-18 12:02:09,2020-12-18 12:02:09,2020-12-19 06:00:00,1.0,110,,,Аньян КДжК - Самсунг Сандерз,Anyang KGC - Samsung Thunders,Anyang KGC,Аньян КДжК,Samsung Thunders,Самсунг Сандерз,Korea Republic. KBL,Южная Корея. Корейская Баскетбольная Лига,4841,2,159,False,19974,19979,False,Anyang KGC,Samsung Thunders,Anyang KGC - Samsung Thunders,
da0c8e18fada8e01ae34828cc53b6e67,da0c8e18fada8e01ae34828cc53b6e67,221305204,27,7.998,MTA0NTA2OTQ4fDUxLDkuNzUsNCwwLDAsMA,MTA0MzE5NjEzfDUyLDEwLjUsNCwwLDAsMA,MTA0NTAwMDAzfDUyLDkuNSw0LDAsMCww,7:8,1.93,2.59,1390,2731,"[8589934608, 8388608]",2020-12-18 15:17:13,2020-12-18 15:17:13,2020-12-19 15:00:00,0.0,4,,,Рейнджерс - Мотеруэлл,Glasgow Rangers - Motherwell,Glasgow Rangers,Рейнджерс,Motherwell,Мотеруэлл,Scotland. Premiership,Шотландия. Премьер-Лига.,12948,7,14,False,2053,8341,False,Glasgow Rangers,Motherwell,Glasgow Rangers - Motherwell,
2bc10363d8ed8a0ab3143b8244069403,2bc10363d8ed8a0ab3143b8244069403,221732776,3,7.998,MTA2MDYwMzg3fDE3LDAuMCw0LDAsMCww,MTA2MTAwNTM2fDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:2,1.96,4.4,1390,11391,"[1073758336, 0]",2020-12-18 14:16:15,2020-12-18 14:16:15,2020-12-18 19:30:00,0.0,7,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
699d180ff3cae3b80523517935ce7b2d,699d180ff3cae3b80523517935ce7b2d,221732776,3,7.998,MTA2MDYwMzg3fDE3LDAuMCw0LDAsMCww,MTA2NTg1NDYyfDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:2,1.96,4.4,1390,11391,"[1073758272, 0]",2020-12-18 13:53:57,2020-12-18 13:53:57,2020-12-18 19:30:00,0.0,30,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
838a0605912221b9f92fb6413b66d865,838a0605912221b9f92fb6413b66d865,221732776,3,7.998,MTA2MDYwMzg3fDE3LDAuMCw0LDAsMCww,MTA2MDU4OTkyfDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:2,1.96,4.4,1390,11391,"[1074806784, 0]",2020-12-18 13:53:57,2020-12-18 13:53:57,2020-12-18 19:30:00,0.0,30,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
78472702a0db927cdc3d4234bb1c53a8,78472702a0db927cdc3d4234bb1c53a8,221732776,3,7.998,MTA2MDYwMzg3fDE3LDAuMCw0LDAsMCww,MTA2NTU5NjI2fDEyLDAuMCw0LDAsMCww,MTA2MDU5NzY5fDEzLDAuMCw0LDAsMCww,7:2,1.96,4.4,1390,11391,"[1073758720, 0]",2020-12-18 13:53:57,2020-12-18 13:53:57,2020-12-18 19:30:00,0.0,30,,,Генк Женщины - Клуб Брюгге жен. Женщины,Genk Women - Club Brugge Women,Genk Women,Генк Женщины,Club Brugge Women,Клуб Брюгге жен. Женщины,Belgium. League Women,Бельгия - Суперлига - Женщины,13912,7,21,False,597649,87373,False,Genk Women,Club Brugge Women,Genk Women - Club Brugge Women,
598170ff35e39f612291dde7a4117377,598170ff35e39f612291dde7a4117377,221768509,1,7.993,MTA2MTk2ODM5fDE3LC0xMS41LDMsMCwwLDA,MTA2MjQ1MzQ5fDE4LDEzLjUsMywwLDAsMA,,2:2,1.77,2.77,1774,11354,"[8804682956800, 0]",2020-12-18 11:55:19,2020-12-18 11:55:19,2020-12-18 19:30:00,2.0,33,,,Кимса - Сан-Лоренсо,Quimsa - San Lorenzo,Quimsa,Кимса,San Lorenzo,Сан-Лоренсо,Argentina. LNB,Аргентина. LNB,4564,2,30,False,18936,19412,False,Quimsa,San Lorenzo,Quimsa - San Lorenzo,
07d6897cc9a9e80f30a00ecc0aa2dd43,07d6897cc9a9e80f30a00ecc0aa2dd43,221294128,1,7.992,MTA0NTM3MzYyfDE1MywzLjUsNCwwLDAsMA,MTA0OTY4NTA3fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.63,3.2,1262,2727,"[67108864, 1099511627776]",2020-12-18 07:49:13,2020-12-18 07:49:13,2020-12-19 15:00:00,0.0,103,,,Флитвуд Таун - Уиган Атлетик,Fleetwood Town - Wigan Athletic,Fleetwood Town,Флитвуд Таун,Wigan Athletic,Уиган Атлетик,England. League 1,Англия. Первая Лига,3964,7,5,False,3099,2962,False,Fleetwood Town,Wigan Athletic,Fleetwood Town - Wigan Athletic,
7dd60bb8a9515ac01cf52a0f722d87ea,7dd60bb8a9515ac01cf52a0f722d87ea,221416750,1,7.991,MTA1MDM0NTk3fDE1MywzLjUsNCwwLDAsMA,MTA1MDk0MjY0fDE1NCwzLjUsNCwwLDAsMA,,7:6,1.37,5.1,1262,1468,"[8796160131072, 0]",2020-12-17 20:17:13,2020-12-17 20:17:13,2020-12-20 13:00:00,0.0,26,,,Алькоркон - ФК Картахена,Alcorcon - FC Cartagena,Alcorcon,Алькоркон,FC Cartagena,ФК Картахена,Spain. Segunda Division,Испания. Сегунда Дивизион,14800,7,7,False,8789,8817,False,Alcorcon,FC Cartagena,Alcorcon - FC Cartagena,
f03f4df3058e473aa2432c64d97095fa,f03f4df3058e473aa2432c64d97095fa,221439058,26,7.983,MTA2Njk0NDg1fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NTAyODY2fDE5LDIuNSw0LDAsMCww,7:3,1.75,2.7,1390,2837,"[9007199254741024, 2048]",2020-12-18 14:42:48,2020-12-18 14:42:48,2020-12-19 14:00:00,0.0,74,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
4a6313038ffd945687d05385afb4a2a4,4a6313038ffd945687d05385afb4a2a4,221439058,26,7.983,MTA2Njk0NDg1fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NTEwNzQ3fDE5LDIuNSw0LDAsMCww,7:3,1.75,2.7,1390,2837,"[536870944, 2048]",2020-12-18 14:42:48,2020-12-18 14:42:48,2020-12-19 14:00:00,0.0,74,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
e20b1ff31f841e97f9c3201cbcf1c627,e20b1ff31f841e97f9c3201cbcf1c627,221439058,26,7.983,MTA2Njk0NDg1fDIwLDIuMCw0LDAsMCww,MTA2NjUwMzE5fDE5LDEuNSw0LDAsMCww,MTA2NDkwOTg5fDE5LDIuNSw0LDAsMCww,7:3,1.75,2.7,1390,2837,"[32, 17179871232]",2020-12-18 14:42:48,2020-12-18 14:42:48,2020-12-19 14:00:00,0.0,74,,,Гоа - Ченнаи ФК,Goa - Chennai FC,Goa,Гоа,Chennai FC,Ченнаи ФК,India. Super League,Индия. Суперлига,4778,7,108,False,126883,769381,False,Goa,Chennai FC,Goa - Chennai FC,
